datetime,forc_1_ms,forc_2_ms
2016-03-20 09:00:00,10.124949488347855,9.757787049579546
2016-03-20 10:00:00,9.001062297054517,9.847930967405173
2016-03-20 11:00:00,7.736271112790711,10.06725042593344
2016-03-20 12:00:00,6.260979351942294,10.317929536768004
2016-03-20 13:00:00,6.450011958853959,9.692628886592408
2016-03-20 14:00:00,6.533460960598738,9.083087578741674
2016-03-20 15:00:00,7.58885692017857,9.265095930974253
2016-03-20 16:00:00,7.154859261375838,9.249685374553366
2016-03-20 17:00:00,6.644631263364857,9.281344502008311
2016-03-20 18:00:00,6.288227120509612,9.03693606608604
2016-03-20 19:00:00,6.206662038376074,8.684318176928818
2016-03-20 20:00:00,6.40015932940587,8.173859825725307
2016-03-20 21:00:00,6.643922496143908,7.674785196436632
2016-03-20 22:00:00,6.521602965967604,7.381494070291163
2016-03-20 23:00:00,6.376827648188332,7.198601286418841
2016-03-21 00:00:00,6.5124941854525416,6.983813516337153
2016-03-21 01:00:00,6.14349054923516,7.008108639161427
2016-03-21 02:00:00,5.699380463424276,6.620416872600948
2016-03-21 03:00:00,5.3947401195044495,7.311097017069881
2016-03-21 04:00:00,4.718374484650767,6.442970220432229
2016-03-21 05:00:00,4.510312563932398,5.869326818084771
2016-03-21 06:00:00,4.230843941884998,5.1621283989438025
2016-03-21 07:00:00,3.9045905768378617,5.007947267093127
2016-03-21 08:00:00,3.640264779333775,5.705160569800427
2016-03-21 09:00:00,3.7019907680980864,5.480997537642976
2016-03-21 10:00:00,3.903500379311419,5.656435172454534
2016-03-21 11:00:00,4.043150660156008,5.963794722444683
2016-03-21 12:00:00,4.137362038169212,6.1188264017919884
2016-03-21 13:00:00,4.091600121650491,5.610416265774849
2016-03-21 14:00:00,3.780489167571696,5.058885427268773
2016-03-21 15:00:00,3.5930634908684858,4.76069381866178
2016-03-21 16:00:00,3.2194587937159485,4.702828531688239
2016-03-21 17:00:00,3.028752493049341,4.738504233694615
2016-03-21 18:00:00,2.6872192939846995,4.545966129275754
2016-03-21 19:00:00,3.290919592408019,4.765991591943347
2016-03-21 20:00:00,3.841989350811714,5.09196501539048
2016-03-21 21:00:00,4.2569655631874666,5.202811252736828
2016-03-21 22:00:00,4.151868319865938,5.369123635990068
2016-03-21 23:00:00,4.062955281974909,5.873943024126248
2016-03-22 00:00:00,4.015036842793526,5.782871365067535
2016-03-22 01:00:00,4.072034235307264,5.993770977988022
2016-03-22 02:00:00,4.294240953720296,6.395301845779991
2016-03-22 03:00:00,4.205725804518984,4.763818413555185
2016-03-22 04:00:00,4.725658028676477,5.419124893680487
2016-03-22 05:00:00,5.264750484003231,5.516718077535736
2016-03-22 06:00:00,5.985082862633755,5.680836475091176
2016-03-22 07:00:00,5.706779387306459,6.017223340790669
2016-03-22 08:00:00,5.765627742657273,6.1160024850928885
2016-03-22 09:00:00,5.8731926818390905,6.271075067018144
2016-03-22 10:00:00,5.75101394652718,7.234638551683159
2016-03-22 11:00:00,5.617883606535775,8.258032062307809
2016-03-22 12:00:00,5.923478089818605,9.14211413884904
2016-03-22 13:00:00,6.729199613343096,8.731299991331424
2016-03-22 14:00:00,7.445605840716674,8.294687722195404
2016-03-22 15:00:00,5.954540801726542,8.440609672806008
2016-03-22 16:00:00,5.364344086418717,7.477258000949547
2016-03-22 17:00:00,4.696019787988885,6.197569713087863
2016-03-22 18:00:00,4.1738064863369,5.129342890447396
2016-03-22 19:00:00,3.967014367092231,6.006970493366687
2016-03-22 20:00:00,3.658504411607076,6.619723518712011
2016-03-22 21:00:00,3.18264521936688,6.780892968953289
2016-03-22 22:00:00,4.243258991059427,7.468473246350757
2016-03-22 23:00:00,5.254011456702874,8.240262717689891
2016-03-23 00:00:00,6.045626523223516,8.954905404835126
2016-03-23 01:00:00,5.112478722147138,7.383885048749231
2016-03-23 02:00:00,4.547793406159238,5.905217708946415
2016-03-23 03:00:00,3.807032252580816,3.27544411655513
2016-03-23 04:00:00,3.265033169620155,2.7866284073802383
2016-03-23 05:00:00,2.718778954815265,2.4897412279855886
2016-03-23 06:00:00,2.2892618630079,1.9754427536424048
2016-03-23 07:00:00,1.9889849762563176,1.7420896799672003
2016-03-23 08:00:00,1.790844835364799,1.330772467234571
2016-03-23 09:00:00,1.835642381739408,0.9626638793450172
2016-03-23 10:00:00,2.224477671136129,1.4966198943917064
2016-03-23 11:00:00,2.496631989940352,2.2649900302414205
2016-03-23 12:00:00,2.8125506337643413,2.847851471546649
2016-03-23 13:00:00,3.3305028705942044,3.5475064285314213
2016-03-23 14:00:00,3.9421201488495377,4.179132725176578
2016-03-23 15:00:00,4.7390339247877264,6.270498501862352
2016-03-23 16:00:00,4.70013077602304,5.888629814228259
2016-03-23 17:00:00,4.881595980448787,5.731612891007093
2016-03-23 18:00:00,4.69783898317508,5.449190753162401
2016-03-23 19:00:00,4.703216836194867,4.975747863027177
2016-03-23 20:00:00,4.982204637366484,4.651041278614716
2016-03-23 21:00:00,5.382127807219613,4.228871964398247
2016-03-23 22:00:00,5.118061467967285,3.568577339085581
2016-03-23 23:00:00,4.812413690446357,3.380665197323395
2016-03-24 00:00:00,4.5574262771553,2.843565498455761
2016-03-24 01:00:00,4.690908094315945,3.245987915832817
2016-03-24 02:00:00,4.358790223666158,3.4413483665170315
2016-03-24 03:00:00,5.2387904844943165,3.876048671372997
2016-03-24 04:00:00,5.02957765229686,4.1690528094345165
2016-03-24 05:00:00,4.80457150135002,4.280471337034873
2016-03-24 06:00:00,4.647894559971911,4.39867026056961
2016-03-24 07:00:00,4.511684958758376,3.947333576254518
2016-03-24 08:00:00,4.574815040594058,4.032911105632458
2016-03-24 09:00:00,4.816616838686205,3.560400230492137
2016-03-24 10:00:00,4.477964283511289,3.983596821634656
2016-03-24 11:00:00,4.554596076127577,4.23212379239459
2016-03-24 12:00:00,3.920951794971321,4.761510606316926
2016-03-24 13:00:00,4.721644057525092,4.826696679038007
2016-03-24 14:00:00,5.500183577127597,4.836796184233419
2016-03-24 15:00:00,5.945488947482082,5.075078035134351
2016-03-24 16:00:00,6.622367372548071,5.038250428943978
2016-03-24 17:00:00,6.66710746881266,4.890829726648401
2016-03-24 18:00:00,7.031084713300663,4.939992395971596
2016-03-24 19:00:00,6.816635286351481,5.069972657789165
2016-03-24 20:00:00,6.21355627472192,4.9590221257965466
2016-03-24 21:00:00,5.730700096662186,5.080615030161218
2016-03-24 22:00:00,5.887238641611541,5.812870787853283
2016-03-24 23:00:00,6.092924356945081,6.226909051796401
2016-03-25 00:00:00,6.085957721971491,6.91542604504357
2016-03-25 01:00:00,6.731387212993339,6.490762393166054
2016-03-25 02:00:00,7.4323056241480145,6.142192908125817
2016-03-25 03:00:00,7.248345465704956,5.44499909929211
2016-03-25 04:00:00,7.458282011078396,5.93044146606737
2016-03-25 05:00:00,7.837291700768178,6.311349425159583
2016-03-25 06:00:00,8.18517788004922,6.820343360540492
2016-03-25 07:00:00,7.805801734876725,7.003831426298934
2016-03-25 08:00:00,7.508468162093866,6.803487972370037
2016-03-25 09:00:00,7.369555090611854,6.972444317689404
2016-03-25 10:00:00,7.2858511192434365,7.464547711513944
2016-03-25 11:00:00,7.179035828750205,7.907836090563749
2016-03-25 12:00:00,7.100227119504925,8.577207999202743
2016-03-25 13:00:00,7.3980108653852925,7.986790282479442
2016-03-25 14:00:00,7.356776083281026,7.322973628696385
2016-03-25 15:00:00,7.653195045422994,6.3679678461080345
2016-03-25 16:00:00,7.191808572094227,6.003521933088414
2016-03-25 17:00:00,7.366885079468866,5.345947270506752
2016-03-25 18:00:00,7.362989508088641,4.947065200188149
2016-03-25 19:00:00,7.170187487748509,5.0281477410635125
2016-03-25 20:00:00,6.845278023023749,5.165342748552979
2016-03-25 21:00:00,6.486338619398914,5.38557649079854
2016-03-25 22:00:00,6.888455066492423,6.218978860401998
2016-03-25 23:00:00,7.448798364479916,6.860158482979749
2016-03-26 00:00:00,7.95891320519639,7.579658774489473
2016-03-26 01:00:00,8.28825356893986,7.632015660923952
2016-03-26 02:00:00,8.23792326660742,7.784337031318919
2016-03-26 03:00:00,8.722100715278707,7.761642776414466
2016-03-26 04:00:00,8.414062534358992,7.681178082289566
2016-03-26 05:00:00,8.016434254425464,7.727858278620031
2016-03-26 06:00:00,8.002654305446741,7.801886821690465
2016-03-26 07:00:00,8.012499407219371,7.857475091656782
2016-03-26 08:00:00,8.089182051221686,7.917212564025836
2016-03-26 09:00:00,8.11938920168722,7.969829349468775
2016-03-26 10:00:00,8.07413049393795,7.496949290470905
2016-03-26 11:00:00,8.181199490566728,6.788153298389458
2016-03-26 12:00:00,8.436938176422666,6.376885474240073
2016-03-26 13:00:00,7.903151996902834,6.200005544328534
2016-03-26 14:00:00,7.154058749767556,6.139997683937994
2016-03-26 15:00:00,6.921610986394516,4.905693936557182
2016-03-26 16:00:00,6.116851946773849,3.5678400068089653
2016-03-26 17:00:00,5.45674365031836,2.285245615771025
2016-03-26 18:00:00,4.798173833695959,1.0463777605351006
2016-03-26 19:00:00,4.80043847262631,2.470555379224265
2016-03-26 20:00:00,4.819163137932134,3.73253833797205
2016-03-26 21:00:00,5.13331601302236,4.877022572809011
2016-03-26 22:00:00,5.994847373812965,5.548569074870502
2016-03-26 23:00:00,6.877280994113105,6.267893335867725
2016-03-27 00:00:00,7.754947791480235,6.988788736759761
2016-03-27 01:00:00,8.304630189375617,8.166385217245887
2016-03-27 02:00:00,8.892704480568197,8.90232439464963
2016-03-27 03:00:00,9.605792595559665,10.809582275390438
2016-03-27 04:00:00,9.938124116236002,9.558799972778496
2016-03-27 05:00:00,10.347351552992642,8.830111039924816
2016-03-27 06:00:00,10.760602674553294,7.535570511412271
2016-03-27 07:00:00,7.707311989095835,6.066996853173956
2016-03-27 08:00:00,4.869201028030233,4.01157492817522
2016-03-27 09:00:00,1.4616335787596444,2.124391641415444
2016-03-27 10:00:00,4.062217040461351,4.554829248484703
2016-03-27 11:00:00,6.016190716459486,6.619967430782473
2016-03-27 12:00:00,8.340091154562158,9.009247526886565
2016-03-27 13:00:00,8.593658015024417,8.726143783298381
2016-03-27 14:00:00,9.017030453011008,8.442015972489392
2016-03-27 15:00:00,10.11873054669518,8.62425313595486
2016-03-27 16:00:00,10.386622033755062,8.488165046815912
2016-03-27 17:00:00,10.448571721879494,8.389242482024246
2016-03-27 18:00:00,10.535664602375611,7.813455840431638
2016-03-27 19:00:00,8.168115028349824,6.145237341853966
2016-03-27 20:00:00,6.042433957302492,4.508251887053529
2016-03-27 21:00:00,3.762415310729181,2.6670769648830026
2016-03-27 22:00:00,4.288479772095403,3.846123360031074
2016-03-27 23:00:00,4.9043062535762605,4.685445191294648
2016-03-28 00:00:00,5.484887560137248,5.914771827874453
2016-03-28 01:00:00,6.708264169764574,6.440565795969921
2016-03-28 02:00:00,7.838380050538708,6.834245089134575
2016-03-28 03:00:00,9.369906911903078,7.804313471344067
2016-03-28 04:00:00,8.80183842068467,7.461126140017508
2016-03-28 05:00:00,8.595846508384795,7.342386446600474
2016-03-28 06:00:00,8.449312344815766,6.786080506299005
2016-03-28 07:00:00,7.791966998312509,6.29790804708526
2016-03-28 08:00:00,6.860944056959835,5.680614736288028
2016-03-28 09:00:00,6.4187535277224255,5.232208887607542
2016-03-28 10:00:00,6.847944397632466,5.6024369667537846
2016-03-28 11:00:00,7.132199145011144,6.517851654599774
2016-03-28 12:00:00,7.48424342130095,6.920540489485127
2016-03-28 13:00:00,8.215712393415776,7.510445954960843
2016-03-28 14:00:00,9.178031946380033,8.385439815574362
2016-03-28 15:00:00,10.698991912123915,10.145553181483947
2016-03-28 16:00:00,10.862985829454129,10.347735684352108
2016-03-28 17:00:00,11.154417406721077,10.221222267378437
2016-03-28 18:00:00,11.623552198851046,10.096456953044878
2016-03-28 19:00:00,11.29836243439728,10.077709771348
2016-03-28 20:00:00,10.851190324695905,10.075568843558528
2016-03-28 21:00:00,10.403744091835032,9.646361982860643
2016-03-28 22:00:00,11.023039438127874,10.181262881820867
2016-03-28 23:00:00,11.279682398535265,10.79190255727781
2016-03-29 00:00:00,11.531189114611813,11.248258667037744
2016-03-29 01:00:00,12.321799412529634,10.173828217677432
2016-03-29 02:00:00,13.033627936100944,9.426839360269758
2016-03-29 03:00:00,13.062239482231188,8.516666072136587
2016-03-29 04:00:00,11.863148075279115,8.663158179570386
2016-03-29 05:00:00,11.001241483655605,8.717146413019332
2016-03-29 06:00:00,9.655305082693792,8.7783426164894
2016-03-29 07:00:00,9.502579581887009,8.601166834679972
2016-03-29 08:00:00,9.199706369883812,8.198180126988595
2016-03-29 09:00:00,9.131061754782149,7.784600032606189
2016-03-29 10:00:00,8.412230505090866,7.2717746607358995
2016-03-29 11:00:00,7.595875235523954,6.321663758893987
2016-03-29 12:00:00,6.855095694696451,5.673884267640051
2016-03-29 13:00:00,7.270340177339243,6.777844080768076
2016-03-29 14:00:00,7.678690809072488,7.632603510001523
2016-03-29 15:00:00,9.152941131766733,9.170111870897378
2016-03-29 16:00:00,10.152775771179158,9.389937832451102
2016-03-29 17:00:00,10.91335581331373,10.234327717825105
2016-03-29 18:00:00,11.966610017496537,10.78782732346956
2016-03-29 19:00:00,12.272841344121494,10.575407515776549
2016-03-29 20:00:00,12.58837471082847,10.265281054796423
2016-03-29 21:00:00,12.82885718441134,9.832719297423
2016-03-29 22:00:00,12.803613035262314,10.00666458344549
2016-03-29 23:00:00,12.82890313009647,10.56070250156549
2016-03-30 00:00:00,12.895710692530674,10.641919094147884
2016-03-30 01:00:00,12.020231179035845,10.174172855833644
2016-03-30 02:00:00,11.676944328720891,9.504184880400269
2016-03-30 03:00:00,9.148448544285175,10.352735247820844
2016-03-30 04:00:00,8.728396714789149,9.678582975188672
2016-03-30 05:00:00,8.514592825290034,8.928023303105789
2016-03-30 06:00:00,8.353195385326403,8.040113884997892
2016-03-30 07:00:00,7.760733037894925,7.623522185129425
2016-03-30 08:00:00,7.475765908914274,6.920844827609931
2016-03-30 09:00:00,7.054527877218167,6.251339588968324
2016-03-30 10:00:00,6.163378531469161,5.30657685432221
2016-03-30 11:00:00,5.3938359105987805,4.110593704822769
2016-03-30 12:00:00,4.267699548372652,3.1156238355769097
2016-03-30 13:00:00,3.5064102487840496,2.9821944437304784
2016-03-30 14:00:00,2.2895338029772576,2.6392549631524997
2016-03-30 15:00:00,1.1386949322746185,2.7894882221919457
2016-03-30 16:00:00,2.2159453631953,3.360475983870377
2016-03-30 17:00:00,3.0245941315336213,3.386846644251709
2016-03-30 18:00:00,3.8761446750426782,3.950139160042646
2016-03-30 19:00:00,4.264373155311339,4.57149353114721
2016-03-30 20:00:00,4.953659285780842,5.099355517097179
2016-03-30 21:00:00,5.470637154024238,5.556727108980315
2016-03-30 22:00:00,5.9050087623160055,5.363418069246554
2016-03-30 23:00:00,6.079842752588229,5.054337877646819
2016-03-31 00:00:00,6.259433881896508,4.841371140789807
2016-03-31 01:00:00,6.187565361882175,4.79507699847953
2016-03-31 02:00:00,5.792416563353947,4.499015750404494
2016-03-31 03:00:00,6.081082300074774,7.114336109855492
2016-03-31 04:00:00,6.227744760262691,6.699530393881776
2016-03-31 05:00:00,6.341935194572553,6.634167932568381
2016-03-31 06:00:00,6.349219497706743,6.132632977418998
2016-03-31 07:00:00,6.60770148206236,6.5921627647423255
2016-03-31 08:00:00,6.669964173707231,6.6312950910881465
2016-03-31 09:00:00,6.858095956098946,6.96984099117098
2016-03-31 10:00:00,7.24309758027446,7.015057642071524
2016-03-31 11:00:00,7.183419580951728,6.639499315314534
2016-03-31 12:00:00,7.649660943684134,6.859767114679951
2016-03-31 13:00:00,6.862107647042514,6.428651485292334
2016-03-31 14:00:00,6.3134108283792445,6.081502766979222
2016-03-31 15:00:00,6.614203663918905,7.058826549458841
2016-03-31 16:00:00,6.968162482121566,6.912057593128368
2016-03-31 17:00:00,7.284844124209679,6.775478091697291
2016-03-31 18:00:00,7.474641928969344,6.921891375497766
2016-03-31 19:00:00,7.249873434232444,7.436919241709314
2016-03-31 20:00:00,7.349685886807181,7.544164202215592
2016-03-31 21:00:00,7.144019777835326,8.093288372693985
2016-03-31 22:00:00,6.74797857852419,7.389357328455834
2016-03-31 23:00:00,6.560699607783833,7.111950109951825
2016-04-01 00:00:00,6.24575158821105,6.576882048268083
2016-04-01 01:00:00,5.543724114036584,6.058028858761046
2016-04-01 02:00:00,4.555395914645037,5.546735251258725
2016-04-01 03:00:00,5.528238343016967,4.817978165015593
2016-04-01 04:00:00,5.504556283915767,5.191764183073525
2016-04-01 05:00:00,5.313202919087114,5.398891798478432
2016-04-01 06:00:00,5.331528156314085,5.891611133290302
2016-04-01 07:00:00,5.896474433443888,5.233785341535085
2016-04-01 08:00:00,6.31198088347757,4.570850682587026
2016-04-01 09:00:00,6.603592407940881,4.266475495101413
2016-04-01 10:00:00,6.373512506274616,5.078430346744883
2016-04-01 11:00:00,5.771798086618494,5.5963533645320815
2016-04-01 12:00:00,5.7023533865941785,6.772126567211013
2016-04-01 13:00:00,6.026601954746677,6.52536616509761
2016-04-01 14:00:00,6.877432323136167,6.168307256973066
2016-04-01 15:00:00,7.438347664615615,6.198932776845961
2016-04-01 16:00:00,6.671000560974993,5.711605301480934
2016-04-01 17:00:00,6.227904534333966,5.011614655291192
2016-04-01 18:00:00,5.569358922021075,4.37446329937331
2016-04-01 19:00:00,5.912595263042623,4.836820362294708
2016-04-01 20:00:00,6.0149420169736905,5.333392272002371
2016-04-01 21:00:00,6.292917474112007,5.789694921378642
2016-04-01 22:00:00,6.062071284497407,5.601260062134859
2016-04-01 23:00:00,5.78613947883927,5.84751162303562
2016-04-02 00:00:00,6.112168790840161,5.842977490789266
2016-04-02 01:00:00,6.238009677962933,6.227493840346645
2016-04-02 02:00:00,6.334626034453996,6.505477935180264
2016-04-02 03:00:00,6.224863004127573,6.08414220034942
2016-04-02 04:00:00,6.371446974101222,6.089691675439116
2016-04-02 05:00:00,6.17264798761731,6.469439690595267
2016-04-02 06:00:00,6.100230160890495,6.359098267013924
2016-04-02 07:00:00,6.312685519563979,6.155248430590342
2016-04-02 08:00:00,6.236700810013879,5.995176407430602
2016-04-02 09:00:00,6.749143938941454,5.639644392713887
2016-04-02 10:00:00,6.832188890675315,5.561802573238275
2016-04-02 11:00:00,7.0309826016997325,5.189696099688862
2016-04-02 12:00:00,6.78168075096956,4.9749052174934905
2016-04-02 13:00:00,7.251587431551218,5.479691559213649
2016-04-02 14:00:00,7.540771123849243,6.064867802161265
2016-04-02 15:00:00,9.212050533764566,7.903996468951322
2016-04-02 16:00:00,9.420229617346852,8.124872976551526
2016-04-02 17:00:00,9.399385810948363,7.922142654088469
2016-04-02 18:00:00,9.289524327162985,8.006080173703742
2016-04-02 19:00:00,9.699988472390984,7.623974764600774
2016-04-02 20:00:00,9.533965148638968,7.312889315413504
2016-04-02 21:00:00,9.90675545956259,6.576067545113064
